Company,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,state_id,state_name,lat,lng
61,Articulate,New York,Education,38.0,2/2/2023 0:00,1500.0,Series A,United States,NY,New York,40.6943,-73.9249
62,Splunk,San Francisco,Data,325.0,2/1/2023 0:00,2400.0,Post-IPO,United States,CA,California,37.7562,-122.443
63,Pinterest,San Francisco,Consumer,150.0,2/1/2023 0:00,1500.0,Post-IPO,United States,CA,California,37.7562,-122.443
64,DraftKings,Boston,Consumer,140.0,2/1/2023 0:00,719.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
65,Cyren,Washington,Security,121.0,2/1/2023 0:00,161.0,Post-IPO,United States,DC,District of Columbia,38.9047,-77.0163
66,Workato,San Francisco,Other,90.0,2/1/2023 0:00,415.0,Series E,United States,CA,California,37.7562,-122.443
67,Wheel,Austin,Healthcare,56.0,2/1/2023 0:00,215.0,Series C,United States,TX,Texas,30.3004,-97.7522
68,Chainalysis,New York,Crypto,44.0,2/1/2023 0:00,536.0,Series F,United States,NY,New York,40.6943,-73.9249
69,Exterro,Portland,Legal,24.0,2/1/2023 0:00,100.0,Private Equity,United States,OR,Oregon,45.5372,-122.65
70,TheSkimm,New York,Media,17.0,2/1/2023 0:00,28.0,Series C,United States,NY,New York,40.6943,-73.9249
71,PayPal,San Francisco,Finance,2000.0,1/31/2023 0:00,216.0,Post-IPO,United States,CA,California,37.7562,-122.443
72,Workday,San Francisco,HR,525.0,1/31/2023 0:00,230.0,Post-IPO,United States,CA,California,37.7562,-122.443
73,HubSpot,Boston,Marketing,500.0,1/31/2023 0:00,100.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
74,Upstart,San Francisco,Finance,365.0,1/31/2023 0:00,144.0,Post-IPO,United States,CA,California,37.7562,-122.443
75,Wish,San Francisco,Retail,150.0,1/31/2023 0:00,1600.0,Post-IPO,United States,CA,California,37.7562,-122.443
76,Tilting Point,New York,Consumer,60.0,1/31/2023 0:00,235.0,Unknown,United States,NY,New York,40.6943,-73.9249
77,Groupon,Chicago,Retail,500.0,1/30/2023 0:00,1400.0,Post-IPO,United States,IL,Illinois,41.8373,-87.6862
78,Intel,San Francisco,Hardware,343.0,1/30/2023 0:00,12.0,Post-IPO,United States,CA,California,37.7562,-122.443
79,Impossible Foods copy,San Francisco,Food,140.0,1/30/2023 0:00,1900.0,Series H,United States,CA,California,37.7562,-122.443
80,CoinTracker,San Francisco,Crypto,19.0,1/28/2023 0:00,101.0,Series A,United States,CA,California,37.7562,-122.443
81,Confluent,San Francisco,Data,221.0,1/26/2023 0:00,455.0,Post-IPO,United States,CA,California,37.7562,-122.443
82,Shutterfly,San Francisco,Retail,360.0,1/25/2023 0:00,50.0,Acquired,United States,CA,California,37.7562,-122.443
83,Guardant Health,San Francisco,Healthcare,130.0,1/25/2023 0:00,550.0,Post-IPO,United States,CA,California,37.7562,-122.443
84,SirionLabs,Seattle,Legal,130.0,1/25/2023 0:00,171.0,Series D,United States,WA,Washington,47.6211,-122.3244
85,Vacasa,Portland,Travel,1300.0,1/24/2023 0:00,834.0,Post-IPO,United States,OR,Oregon,45.5372,-122.65
86,Innovaccer,San Francisco,Healthcare,245.0,1/24/2023 0:00,379.0,Series E,United States,CA,California,37.7562,-122.443
87,Bolt,San Francisco,Finance,50.0,1/24/2023 0:00,1300.0,Series E,United States,CA,California,37.7562,-122.443
88,OFFOR Health,Columbus,Healthcare,16.0,1/24/2023 0:00,14.0,Series A,United States,OH,Ohio,39.9862,-82.985
89,Uber Freight,San Francisco,Logistics,150.0,1/23/2023 0:00,2700.0,Subsidiary,United States,CA,California,37.7562,-122.443
90,Innovid,New York,Marketing,40.0,1/23/2023 0:00,295.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
91,Ermetic,San Francisco,Security,30.0,1/23/2023 0:00,97.0,Series B,United States,CA,California,37.7562,-122.443
92,Google,San Francisco,Consumer,12000.0,1/20/2023 0:00,26.0,Post-IPO,United States,CA,California,37.7562,-122.443
93,Wayfair,Boston,Retail,1750.0,1/20/2023 0:00,1700.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
94,Vox Media,Washington,Media,130.0,1/20/2023 0:00,307.0,Series F,United States,DC,District of Columbia,38.9047,-77.0163
95,Karat,Seattle,HR,47.0,1/20/2023 0:00,169.0,Unknown,United States,WA,Washington,47.6211,-122.3244
96,Edifecs,Seattle,Healthcare,30.0,1/20/2023 0:00,1.0,Unknown,United States,WA,Washington,47.6211,-122.3244
97,Citrine Informatics,San Francisco,Data,22.0,1/20/2023 0:00,64.0,Series C,United States,CA,California,37.7562,-122.443
98,WeWork ,New York,Real Estate,300.0,1/19/2023 0:00,22200.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
99,Hubilo,San Francisco,Other,115.0,1/19/2023 0:00,153.0,Series B,United States,CA,California,37.7562,-122.443
100,Saks.com,New York,Retail,100.0,1/19/2023 0:00,965.0,Unknown,United States,NY,New York,40.6943,-73.9249
101,CS Disco,Austin,Legal,62.0,1/19/2023 0:00,233.0,Post-IPO,United States,TX,Texas,30.3004,-97.7522
102,Riot Games,Los Angeles,Consumer,46.0,1/19/2023 0:00,21.0,Acquired,United States,CA,California,34.1139,-118.4068
103,Hydrow,Boston,Fitness,30.0,1/19/2023 0:00,269.0,Series D,United States,MA,Massachusetts,42.3188,-71.0846
104,Microsoft,Seattle,Other,10000.0,1/18/2023 0:00,1.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
105,Teladoc Health,New York,Healthcare,300.0,1/18/2023 0:00,172.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
106,Vroom,New York,Transportation,275.0,1/18/2023 0:00,1300.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
107,8x8,San Francisco,Support,155.0,1/18/2023 0:00,253.0,Post-IPO,United States,CA,California,37.7562,-122.443
108,Pagaya,New York,Finance,140.0,1/18/2023 0:00,571.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
109,Inspirato,Denver,Travel,109.0,1/18/2023 0:00,179.0,Post-IPO,United States,CO,Colorado,39.7621,-104.8759
110,Starry,Boston,Other,100.0,1/18/2023 0:00,260.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
111,Addepar,San Francisco,Finance,20.0,1/18/2023 0:00,491.0,Series F,United States,CA,California,37.7562,-122.443
112,Unity,San Francisco,Other,284.0,1/17/2023 0:00,1300.0,Post-IPO,United States,CA,California,37.7562,-122.443
113,American Robotics,Boston,Other,50.0,1/17/2023 0:00,92.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
114,Luxury Presence,Los Angeles,Real Estate,44.0,1/17/2023 0:00,31.0,Series B,United States,CA,California,34.1139,-118.4068
115,RingCentral,San Francisco,Other,30.0,1/17/2023 0:00,44.0,Post-IPO,United States,CA,California,37.7562,-122.443
116,Snappy,New York,Marketing,100.0,1/15/2023 0:00,104.0,Series C,United States,NY,New York,40.6943,-73.9249
117,Vial,San Francisco,Healthcare,40.0,1/13/2023 0:00,101.0,Series B,United States,CA,California,37.7562,-122.443
118,Lending Club,San Francisco,Finance,225.0,1/12/2023 0:00,392.0,Post-IPO,United States,CA,California,37.7562,-122.443
119,Greenlight,Atlanta,Finance,104.0,1/12/2023 0:00,556.0,Series D,United States,GA,Georgia,33.7627,-84.4224
120,Mapbox,Washington,Data,64.0,1/12/2023 0:00,334.0,Unknown,United States,DC,District of Columbia,38.9047,-77.0163
121,Career Karma,San Francisco,Education,22.0,1/12/2023 0:00,51.0,Series B,United States,CA,California,37.7562,-122.443
122,Flexport,San Francisco,Logistics,640.0,1/11/2023 0:00,2400.0,Series E,United States,CA,California,37.7562,-122.443
123,Qualtrics,Salt Lake City,Other,270.0,1/11/2023 0:00,400.0,Post-IPO,United States,UT,Utah,40.7777,-111.9306
124,Verily,San Francisco,Healthcare,250.0,1/11/2023 0:00,3500.0,Unknown,United States,CA,California,37.7562,-122.443
125,Tipalti,San Francisco,Finance,123.0,1/11/2023 0:00,565.0,Series F,United States,CA,California,37.7562,-122.443
126,Jumio,San Francisco,Security,100.0,1/11/2023 0:00,205.0,Private Equity,United States,CA,California,37.7562,-122.443
127,HashiCorp,San Francisco,Security,69.0,1/11/2023 0:00,349.0,Post-IPO,United States,CA,California,37.7562,-122.443
128,Embark,Boston,Healthcare,41.0,1/11/2023 0:00,94.0,Series B,United States,MA,Massachusetts,42.3188,-71.0846
129,Citizen,New York,Consumer,33.0,1/11/2023 0:00,133.0,Series C,United States,NY,New York,40.6943,-73.9249
130,Coinbase,San Francisco,Crypto,950.0,1/10/2023 0:00,549.0,Post-IPO,United States,CA,California,37.7562,-122.443
131,Blend,San Francisco,Finance,340.0,1/10/2023 0:00,665.0,Post-IPO,United States,CA,California,37.7562,-122.443
132,ConsenSys,New York,Crypto,100.0,1/10/2023 0:00,726.0,Series D,United States,NY,New York,40.6943,-73.9249
133,ForeScout,San Francisco,Security,100.0,1/10/2023 0:00,125.0,Post-IPO,United States,CA,California,37.7562,-122.443
134,Parler,Nashville,Consumer,60.0,1/10/2023 0:00,36.0,Series B,United States,TN,Tennessee,36.1715,-86.7843
135,Fate Therapeutics,San Diego,Healthcare,315.0,1/9/2023 0:00,1200.0,Post-IPO,United States,CA,California,32.8312,-117.1225
136,WalkMe,San Francisco,Other,43.0,1/8/2023 0:00,307.0,Post-IPO,United States,CA,California,37.7562,-122.443
137,Carbon Health,San Francisco,Healthcare,200.0,1/6/2023 0:00,522.0,Series D,United States,CA,California,37.7562,-122.443
138,Cue,San Diego,Healthcare,388.0,1/5/2023 0:00,999.0,Post-IPO,United States,CA,California,32.8312,-117.1225
139,SoundHound,San Francisco,Other,200.0,1/5/2023 0:00,326.0,Post-IPO,United States,CA,California,37.7562,-122.443
140,Twitter,San Francisco,Consumer,40.0,1/5/2023 0:00,12900.0,Post-IPO,United States,CA,California,37.7562,-122.443
141,Everlane,San Francisco,Retail,30.0,1/5/2023 0:00,176.0,Unknown,United States,CA,California,37.7562,-122.443
142,Personetics,New York,Support,30.0,1/5/2023 0:00,178.0,Private Equity,United States,NY,New York,40.6943,-73.9249
143,Amazon,Seattle,Retail,8000.0,1/4/2023 0:00,108.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
144,Salesforce,San Francisco,Sales,8000.0,1/4/2023 0:00,65.0,Post-IPO,United States,CA,California,37.7562,-122.443
145,Astronomer,Cincinnati,Data,76.0,1/4/2023 0:00,282.0,Series C,United States,OH,Ohio,39.1413,-84.5061
146,Kaltura,New York,Media,75.0,1/4/2023 0:00,166.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
147,Augury,New York,Manufacturing,20.0,1/4/2023 0:00,274.0,Series E,United States,NY,New York,40.6943,-73.9249
148,Uniphore,San Francisco,Support,76.0,1/3/2023 0:00,620.0,Series E,United States,CA,California,37.7562,-122.443
149,TuSimple,San Diego,Transportation,350.0,12/21/2022 0:00,648.0,Post-IPO,United States,CA,California,32.8312,-117.1225
150,Homebot,Denver,Real Estate,18.0,12/19/2022 0:00,4.0,Acquired,United States,CO,Colorado,39.7621,-104.8759
151,BigCommerce,Austin,Retail,180.0,12/15/2022 0:00,224.0,Post-IPO,United States,TX,Texas,30.3004,-97.7522
152,Freshworks,San Francisco,Support,90.0,12/15/2022 0:00,484.0,Post-IPO,United States,CA,California,37.7562,-122.443
153,LeafLink,New York,Other,80.0,12/15/2022 0:00,379.0,Series C,United States,NY,New York,40.6943,-73.9249
154,Quanergy Systems,San Francisco,Transportation,72.0,12/14/2022 0:00,175.0,Post-IPO,United States,CA,California,37.7562,-122.443
155,Headspace,Los Angeles,Healthcare,50.0,12/14/2022 0:00,215.0,Unknown,United States,CA,California,34.1139,-118.4068
156,ChowNow,Los Angeles,Food,40.0,12/14/2022 0:00,64.0,Series C,United States,CA,California,34.1139,-118.4068
157,Thumbtack,San Francisco,Consumer,160.0,12/13/2022 0:00,698.0,Series I,United States,CA,California,37.7562,-122.443
158,Edgio,Phoenix,Infrastructure,95.0,12/13/2022 0:00,462.0,Post-IPO,United States,AZ,Arizona,33.5722,-112.0891
159,Komodo Health,San Francisco,Healthcare,78.0,12/13/2022 0:00,514.0,Series E,United States,CA,California,37.7562,-122.443
160,Pluralsight,Salt Lake City,Education,400.0,12/12/2022 0:00,192.0,Acquired,United States,UT,Utah,40.7777,-111.9306
161,Freshly,Phoenix,Food,329.0,12/12/2022 0:00,107.0,Acquired,United States,AZ,Arizona,33.5722,-112.0891
162,Balto,St. Louis,Sales,35.0,12/12/2022 0:00,51.0,Series B,United States,MO,Missouri,38.6358,-90.2451
163,Outschool,San Francisco,Education,43.0,12/10/2022 0:00,240.0,Series D,United States,CA,California,37.7562,-122.443
164,C2FO,Kansas City,Finance,20.0,12/9/2022 0:00,537.0,Series H,United States,MO,Missouri,39.1239,-94.5541
165,Airtable,San Francisco,Product,254.0,12/8/2022 0:00,1400.0,Series F,United States,CA,California,37.7562,-122.443
166,BlackLine,Los Angeles,Finance,95.0,12/8/2022 0:00,220.0,Private Equity,United States,CA,California,34.1139,-118.4068
167,TechTarget,Boston,Marketing,60.0,12/8/2022 0:00,115.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
168,CyCognito,San Francisco,Security,30.0,12/8/2022 0:00,153.0,Series C,United States,CA,California,37.7562,-122.443
169,Armis,San Francisco,Security,25.0,12/8/2022 0:00,537.0,Private Equity,United States,CA,California,37.7562,-122.443
170,Plaid,San Francisco,Finance,260.0,12/7/2022 0:00,734.0,Series D,United States,CA,California,37.7562,-122.443
171,Motive,San Francisco,Transportation,237.0,12/7/2022 0:00,567.0,Series F,United States,CA,California,37.7562,-122.443
172,Recur Forever,Miami,Crypto,235.0,12/7/2022 0:00,55.0,Series A,United States,FL,Florida,25.7839,-80.2102
173,Relativity,Chicago,Legal,150.0,12/7/2022 0:00,125.0,Private Equity,United States,IL,Illinois,41.8373,-87.6862
174,Integral Ad Science,New York,Marketing,120.0,12/7/2022 0:00,116.0,Acquired,United States,NY,New York,40.6943,-73.9249
175,Houzz,San Francisco,Consumer,95.0,12/7/2022 0:00,613.0,Series E,United States,CA,California,37.7562,-122.443
176,Lev,New York,Real Estate,30.0,12/7/2022 0:00,114.0,Series B,United States,NY,New York,40.6943,-73.9249
177,Lithic,New York,Finance,27.0,12/7/2022 0:00,115.0,Series C,United States,NY,New York,40.6943,-73.9249
178,Doma,San Francisco,Finance,515.0,12/6/2022 0:00,679.0,Post-IPO,United States,CA,California,37.7562,-122.443
179,Intel,San Francisco,Hardware,201.0,12/6/2022 0:00,12.0,Post-IPO,United States,CA,California,37.7562,-122.443
180,BuzzFeed,New York,Media,180.0,12/6/2022 0:00,696.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
181,Adobe,San Francisco,Marketing,100.0,12/6/2022 0:00,2.0,Post-IPO,United States,CA,California,37.7562,-122.443
182,Chipper Cash,San Francisco,Finance,50.0,12/6/2022 0:00,302.0,Series C,United States,CA,California,37.7562,-122.443
183,Stash,New York,Finance,32.0,12/6/2022 0:00,480.0,Unknown,United States,NY,New York,40.6943,-73.9249
184,Aqua Security,Boston,Security,65.0,12/5/2022 0:00,265.0,Series E,United States,MA,Massachusetts,42.3188,-71.0846
185,Bizzabo,New York,Marketing,100.0,12/1/2022 0:00,194.0,Series E,United States,NY,New York,40.6943,-73.9249
186,Netlify,San Francisco,Product,48.0,12/1/2022 0:00,212.0,Series D,United States,CA,California,37.7562,-122.443
187,Springbig,Miami,Sales,37.0,12/1/2022 0:00,32.0,Post-IPO,United States,FL,Florida,25.7839,-80.2102
188,DoorDash,San Francisco,Food,1250.0,11/30/2022 0:00,2500.0,Post-IPO,United States,CA,California,37.7562,-122.443
189,Kraken,San Francisco,Crypto,1100.0,11/30/2022 0:00,134.0,Unknown,United States,CA,California,37.7562,-122.443
190,Happy Money,Los Angeles,Finance,158.0,11/30/2022 0:00,191.0,Series D,United States,CA,California,34.1139,-118.4068
191,Wonder,New York,Food,130.0,11/30/2022 0:00,850.0,Series B,United States,NY,New York,40.6943,-73.9249
192,Grin,Sacramento,Marketing,60.0,11/30/2022 0:00,145.0,Series B,United States,CA,California,38.5667,-121.4683
193,Candy Digital,New York,Crypto,33.0,11/28/2022 0:00,100.0,Series A,United States,NY,New York,40.6943,-73.9249
194,Western Digital,San Francisco,Hardware,251.0,11/22/2022 0:00,900.0,Post-IPO,United States,CA,California,37.7562,-122.443
195,Carvana,Phoenix,Transportation,1500.0,11/18/2022 0:00,1600.0,Post-IPO,United States,AZ,Arizona,33.5722,-112.0891
196,Nuro,San Francisco,Transportation,300.0,11/18/2022 0:00,2100.0,Series D,United States,CA,California,37.7562,-122.443
197,Synthego,San Francisco,Healthcare,105.0,11/18/2022 0:00,459.0,Series E,United States,CA,California,37.7562,-122.443
198,Roku,San Francisco,Media,200.0,11/17/2022 0:00,208.0,Post-IPO,United States,CA,California,37.7562,-122.443
199,Orchard,New York,Real Estate,180.0,11/17/2022 0:00,472.0,Series D,United States,NY,New York,40.6943,-73.9249
200,Chili Piper,New York,Sales,58.0,11/17/2022 0:00,54.0,Series B,United States,NY,New York,40.6943,-73.9249
201,Capitolis,New York,Finance,37.0,11/17/2022 0:00,281.0,Series D,United States,NY,New York,40.6943,-73.9249
202,Amazon,Seattle,Retail,10000.0,11/16/2022 0:00,108.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
203,Cisco,San Francisco,Infrastructure,4100.0,11/16/2022 0:00,2.0,Post-IPO,United States,CA,California,37.7562,-122.443
204,SimilarWeb,New York,Other,120.0,11/16/2022 0:00,235.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
205,Salsify,Boston,Retail,90.0,11/16/2022 0:00,452.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
206,Yotpo,New York,Marketing,70.0,11/16/2022 0:00,436.0,Unknown,United States,NY,New York,40.6943,-73.9249
207,Pear Therapeutics,Boston,Healthcare,59.0,11/16/2022 0:00,409.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
208,UiPath,New York,Data,241.0,11/15/2022 0:00,2000.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
209,Asana,San Francisco,Other,180.0,11/15/2022 0:00,453.0,Post-IPO,United States,CA,California,37.7562,-122.443
210,OwnBackup,New York,Security,170.0,11/15/2022 0:00,507.0,Series E,United States,NY,New York,40.6943,-73.9249
211,The Zebra,Austin,Finance,50.0,11/15/2022 0:00,256.0,Series D,United States,TX,Texas,30.3004,-97.7522
212,CaptivateIQ,San Francisco,Sales,31.0,11/15/2022 0:00,164.0,Series C,United States,CA,California,37.7562,-122.443
213,Illumina,San Diego,Healthcare,500.0,11/14/2022 0:00,28.0,Post-IPO,United States,CA,California,32.8312,-117.1225
214,Ribbon,New York,Real Estate,170.0,11/14/2022 0:00,405.0,Series C,United States,NY,New York,40.6943,-73.9249
215,Intercom,San Francisco,Support,124.0,11/14/2022 0:00,240.0,Series D,United States,CA,California,37.7562,-122.443
216,Science 37 ,Los Angeles,Healthcare,90.0,11/14/2022 0:00,347.0,Post-IPO,United States,CA,California,34.1139,-118.4068
217,Pear Therapeutics,Boston,Healthcare,59.0,11/14/2022 0:00,409.0,Post-IPO,United States,MA,Massachusetts,42.3188,-71.0846
218,Cardlytics,Atlanta,Marketing,51.0,11/14/2022 0:00,212.0,Post-IPO,United States,GA,Georgia,33.7627,-84.4224
219,Cloudinary,San Francisco,Media,40.0,11/14/2022 0:00,100.0,Unknown,United States,CA,California,37.7562,-122.443
220,Veev,San Francisco,Real Estate,100.0,11/11/2022 0:00,597.0,Series D,United States,CA,California,37.7562,-122.443
221,Juul,San Francisco,Consumer,400.0,11/10/2022 0:00,1500.0,Unknown,United States,CA,California,37.7562,-122.443
222,Blend,San Francisco,Finance,100.0,11/10/2022 0:00,665.0,Post-IPO,United States,CA,California,37.7562,-122.443
223,InfluxData,San Francisco,Data,65.0,11/10/2022 0:00,119.0,Series D,United States,CA,California,37.7562,-122.443
224,Coinbase,San Francisco,Crypto,60.0,11/10/2022 0:00,549.0,Post-IPO,United States,CA,California,37.7562,-122.443
